times,area,coastal_name,layer_name,temperature,salinity,pH,dissolved_oxygen,COD,chlorophyll,TN,DIP,TP,Si_OH4,SPM,DIN
2018,동해,삼척연안,표층,14.4,29.28,8.11,9.22,2.08,2.66,207.89,14.29,34.33,333.21,24.58,221.55
2018,남해,축산연안,표층,15.17,30.16,8.18,8.01,1.72,3.05,137.29,21.04,32.11,284.4,17.62,84.39
2018,동해,영일만,표층,13.71,29.43,8.23,8.38,1.98,3.35,357.56,4.68,23.17,296.19,49.69,39.7
2018,동해,진도연안,표층,13.7,31.6,8.13,9.39,1.17,2.68,228.12,11.32,21.86,231.47,43.78,102.53
2018,서해,진도연안,표층,15.75,32.38,8.13,8.1,1.3,0.57,376.04,11.65,37.34,124.41,27.01,120.34
2018,동해,아산연안,표층,13.36,32.79,8.1,8.68,1.37,0.58,311.82,15.87,22.65,300.2,34.47,73.82
2018,남해,태안연안,표층,12.94,29.5,8.07,9.54,1.35,1.67,187.25,13.29,34.43,380.67,21.98,103.54
2018,동해,통영연안,표층,14.73,31.04,8.16,9.58,1.79,1.36,126.06,21.79,30.96,221.98,36.79,80.22
2018,동해,천수만,표층,17.34,30.55,8.07,7.98,1.26,3.62,142.2,23.16,20.15,428.62,18.84,179.71
2018,남해,조천연안,표층,15.06,31.9,8.11,8.65,1.33,2.35,348.94,21.26,31.37,160.25,37.73,214.24
2018,서해,강구연안,표층,13.18,32.74,8.26,8.51,1.75,3.1,183.41,21.3,33.6,139.15,16.1,150.07
2018,서해,거제도동안,표층,16.22,30.73,8.19,8.24,1.84,3.85,263.97,18.48,36.32,233.4,14.55,146.16
2018,서해,강릉연안,표층,14.69,33.78,8.17,8.05,1.42,1.68,384.4,17.76,28.12,382.47,47.02,64.22
2018,서해,진도연안,표층,16.83,31.87,8.18,8.0,1.9,3.51,350.47,21.45,23.96,423.39,30.57,69.6
2018,동해,월포연안,표층,17.83,29.26,8.16,9.63,2.03,2.87,152.36,7.88,15.94,368.33,47.96,89.59
2018,서해,사천연안,표층,17.23,32.63,8.07,9.8,1.25,0.61,213.46,22.07,16.32,444.26,9.96,44.7
2018,서해,목포연안,표층,17.9,32.65,8.17,8.97,1.33,2.68,150.55,13.77,32.18,264.51,18.27,55.56
2018,서해,통영외안,표층,14.19,30.97,8.14,9.46,1.17,2.47,366.53,10.49,26.69,296.1,30.31,70.71
2018,남해,후포연안,표층,17.41,32.6,8.15,9.4,2.07,2.2,374.85,9.86,27.19,340.55,11.04,130.9
2018,남해,제주연안,표층,13.26,31.23,8.19,9.84,1.34,4.18,227.4,10.85,34.38,116.24,40.11,141.15
2018,서해,양양연안,표층,14.56,29.7,8.23,8.44,1.12,2.42,261.86,9.69,36.05,120.44,32.05,181.0
2018,동해,고흥연안,표층,18.13,30.47,8.1,8.54,2.2,2.2,187.66,17.4,32.66,131.14,10.47,99.6
2018,남해,여수연안,표층,14.43,33.49,8.21,9.64,1.07,4.13,160.46,8.5,19.53,284.82,42.86,144.9
2018,동해,영일만,표층,15.02,33.34,8.11,8.74,2.17,3.86,155.54,21.13,25.55,336.91,41.88,51.6
2018,남해,감포연안,표층,17.7,31.47,8.2,9.27,1.71,1.13,345.99,18.38,19.51,225.73,12.42,76.45
2018,남해,신안연안,표층,14.38,29.27,8.1,9.54,2.09,0.68,242.53,8.17,22.82,296.94,46.84,155.43
2018,동해,영일만,표층,13.4,32.35,8.13,7.82,1.8,1.48,196.65,23.19,32.85,129.69,38.24,176.61
2018,남해,한림연안,표층,17.09,30.65,8.14,9.28,2.07,3.83,274.15,15.41,32.46,417.44,50.0,65.73
2018,남해,통영외안,표층,16.82,29.77,8.18,8.68,1.28,1.06,324.28,10.19,34.01,329.78,7.6,150.64
2018,서해,여자만,표층,14.75,32.77,8.2,9.39,1.78,0.78,235.68,8.44,23.47,385.36,16.18,162.64
2018,남해,양양연안,표층,17.08,33.33,8.15,9.41,1.44,2.17,236.53,5.39,18.74,442.33,24.47,206.81
2018,남해,남해도남안,표층,14.14,32.53,8.23,8.13,2.17,3.45,340.24,4.21,35.79,156.3,49.7,201.97
2018,동해,대정연안,표층,15.07,30.62,8.09,8.2,1.66,1.94,335.14,18.25,23.08,458.09,11.38,61.4
2018,동해,월포연안,표층,17.19,29.85,8.15,9.63,2.2,3.25,380.06,15.35,18.69,138.35,18.64,83.36
2018,남해,삼척연안,표층,13.19,32.13,8.07,8.82,1.28,0.43,274.89,11.54,35.58,274.02,31.07,231.35
2018,동해,강릉연안,표층,13.74,31.04,8.1,8.21,1.57,4.13,361.26,9.38,35.5,465.35,9.56,137.63
2018,남해,제주연안,표층,13.25,33.63,8.19,9.0,2.06,3.54,225.48,18.8,34.69,135.34,34.67,113.15
2018,남해,기장연안,표층,16.73,32.11,8.16,9.33,2.12,3.31,329.43,12.05,27.52,271.87,43.0,104.06
2018,남해,서귀포연안,표층,13.52,32.48,8.09,8.55,2.07,2.8,134.09,10.01,29.46,451.94,17.15,178.87
2018,동해,주문진연안,표층,18.21,32.44,8.12,8.78,1.91,3.41,371.36,12.94,36.07,196.73,49.7,214.04
2018,서해,가로림연안,표층,14.55,29.14,8.23,8.64,1.04,2.0,224.41,9.65,38.42,115.48,26.06,189.72
2018,서해,대정연안,표층,16.96,32.57,8.25,9.62,1.55,3.54,145.05,16.76,35.04,197.96,38.05,230.53
2018,남해,기장연안,표층,16.42,29.89,8.24,9.91,1.04,3.85,244.73,15.78,31.46,459.08,19.87,228.45
2018,남해,아산연안,표층,15.05,32.66,8.25,7.82,1.68,3.87,327.7,16.12,30.75,352.63,32.24,81.62
2018,서해,무안연안,표층,13.61,32.08,8.06,8.29,2.21,2.0,156.35,18.3,24.58,468.96,21.23,39.94
2018,동해,진해만,표층,17.17,31.46,8.09,7.93,1.31,1.58,344.47,24.24,20.74,277.76,10.92,202.87
2018,동해,남해도남안,표층,14.91,29.55,8.14,7.6,1.32,1.64,208.45,25.85,37.25,170.55,33.54,116.7
2018,남해,남해도남안,표층,16.42,32.67,8.09,8.76,2.12,3.99,171.17,10.46,35.08,456.98,13.27,161.11
2018,남해,통영외안,표층,18.12,30.39,8.23,7.8,2.17,2.0,377.47,15.6,32.37,140.32,36.25,84.54
2018,남해,주문진연안,표층,17.25,31.75,8.19,8.07,1.43,3.43,218.49,9.06,15.77,218.07,17.57,48.29
2018,동해,양양연안,표층,18.42,29.78,8.18,9.67,1.07,3.48,215.28,12.83,15.77,271.88,6.63,67.55
2018,남해,제주연안,표층,17.81,30.1,8.17,8.18,1.54,3.76,168.16,21.97,28.56,270.86,7.71,219.39
2018,동해,성산연안,표층,13.91,31.94,8.24,8.08,1.43,1.8,253.84,10.83,24.62,247.72,49.23,172.16
2018,남해,진도연안,표층,17.35,30.64,8.19,9.31,1.44,1.03,163.97,14.42,22.56,453.69,39.96,79.64
2018,서해,거제도동안,표층,16.02,30.99,8.2,8.97,1.67,4.1,252.91,25.1,27.2,456.21,30.12,159.79
2018,서해,목포연안,표층,12.99,31.59,8.09,9.88,1.75,2.82,191.46,14.94,39.04,323.44,18.17,220.82
2018,서해,남해도남안,표층,14.04,31.75,8.18,7.91,2.06,3.39,319.05,25.42,14.24,149.28,48.64,101.12
2018,동해,양양연안,표층,17.7,30.7,8.18,8.72,1.94,4.17,178.52,11.89,39.07,382.04,12.03,206.48
2018,남해,통영연안,표층,13.73,32.03,8.13,9.65,1.61,2.83,192.86,21.19,30.41,109.36,49.38,122.19
2018,남해,사천연안,표층,16.06,33.15,8.09,9.2,1.97,1.59,383.64,25.83,26.91,461.57,47.23,84.92
2018,동해,아산연안,표층,16.22,33.02,8.26,7.99,1.82,3.27,357.89,17.82,17.63,342.29,48.54,59.86
2018,서해,강릉연안,표층,18.3,33.67,8.2,8.62,1.59,1.15,301.78,23.19,35.31,372.6,8.09,179.89
2018,남해,구룡포연안,표층,15.44,33.57,8.16,8.52,1.21,3.16,123.41,24.26,27.44,129.02,49.54,76.08
2018,서해,고성자란만,표층,13.38,30.99,8.06,7.83,1.37,1.88,255.99,14.08,17.87,330.97,18.73,114.71
2018,동해,제주연안,표층,17.72,30.85,8.1,8.19,1.33,3.59,387.49,5.08,36.71,427.15,9.6,50.99
2018,서해,고흥연안,표층,17.53,29.14,8.17,9.67,1.75,4.06,151.45,9.42,28.86,380.66,37.58,46.09
2018,남해,속초연안,표층,16.01,29.29,8.07,8.81,1.89,3.94,152.4,15.4,28.08,118.0,30.91,109.47
2018,동해,남해도남안,표층,16.69,31.3,8.21,8.08,1.17,0.73,269.42,7.99,35.69,280.05,45.58,232.49
2018,동해,태안연안,표층,16.76,33.51,8.1,7.92,1.54,1.18,234.41,5.6,24.84,371.03,48.41,197.96
2018,서해,군산연안,표층,13.08,32.38,8.15,8.1,1.07,3.16,293.54,19.37,34.16,123.81,9.26,197.67
2018,동해,표선연안,표층,17.88,29.31,8.24,7.87,2.17,3.33,371.72,6.26,33.05,474.38,20.87,172.51
2018,동해,강릉연안,표층,12.96,30.39,8.2,8.66,2.16,2.16,353.33,21.37,23.96,251.5,8.82,132.14
2018,동해,월포연안,표층,13.46,32.01,8.24,7.66,1.54,1.62,298.62,14.3,20.9,335.41,40.17,161.51
2018,서해,삼척연안,표층,16.77,32.44,8.19,8.25,1.75,1.09,141.87,9.14,33.05,205.46,43.32,101.6
2018,남해,강구연안,표층,13.71,29.06,8.25,9.48,1.61,0.48,346.08,14.93,34.52,353.54,22.13,36.92
2018,남해,제주연안,표층,13.12,29.1,8.23,9.94,1.68,4.06,292.46,25.14,21.15,313.35,22.19,80.07
2018,동해,표선연안,표층,17.56,31.21,8.17,9.24,1.39,1.78,340.38,7.68,20.22,161.05,44.48,115.26
2018,동해,양양연안,표층,18.19,30.28,8.17,9.09,1.51,1.39,239.51,20.09,15.3,334.33,21.9,194.58
2018,서해,대산연안,표층,13.89,29.12,8.12,7.66,1.92,1.7,337.09,13.25,22.89,466.15,45.53,150.25
2018,남해,통영연안,표층,17.99,33.38,8.16,7.72,1.52,1.39,348.42,14.51,29.28,426.06,24.24,144.19
2018,서해,신안연안,표층,13.49,31.79,8.09,9.71,1.66,1.71,306.67,20.37,14.69,316.71,5.97,34.57
2018,서해,신안연안,표층,17.33,31.14,8.18,8.69,1.88,1.23,255.59,18.97,14.54,390.09,22.63,39.1
2018,서해,구룡포연안,표층,15.45,30.77,8.16,8.44,1.41,2.15,245.85,12.98,30.88,342.73,22.92,172.69
2018,서해,목포연안,표층,18.9,29.12,8.11,8.19,1.19,1.34,376.33,9.6,17.9,180.79,28.33,167.32
2018,서해,고성자란만,표층,17.78,32.56,8.17,8.51,2.18,0.89,309.97,19.07,19.09,453.3,48.45,154.98
